qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ
27933,2013-10-19 00:15:00,2013,0.797815393518518,0.0104166666666667,6,0,44.5,0,25.48,42.22,1020,267,0,91.3,0,2077,71.6174458380844,0.069954128440367
27934,2013-10-19 00:30:00,2013,0.797816579386764,0.0208333333333333,6,0,44.4,0,25.62,42.04,1020,267,0,91.3,0,2077,71.7938046370201,0.069954128440367
27935,2013-10-19 00:45:00,2013,0.797817765255009,0.03125,6,0,44.3,0,25.68,42.1,1020,267,0,91.7,0,2077,71.7780311668567,0.06601607347876
27936,2013-10-19 01:00:00,2013,0.797818951123254,0.0416666666666667,6,0,44.5,0,25.56,42.34,1020,267,0,92.1,0,2077,71.8166096541239,0.0632183908045977
27937,2013-10-19 01:15:00,2013,0.7978201369915,0.0520833333333333,6,0,44.5,0,25.48,42.48,1020,267,0,92.3,0,2077,71.8036868110984,0.0630733944954128
27938,2013-10-19 01:30:00,2013,0.797821322859745,0.0625,6,0,44.3,0,25.64,42.42,1020,252.11,0,92.5,0,2077,71.8188736681887,0.0633640552995392
27939,2013-10-19 01:45:00,2013,0.79782250872799,0.0729166666666667,6,0,44.4,0,25.64,42.48,1020,212.11,0,93,0.1,2077,71.7772709996199,0.0636574074074074
27940,2013-10-19 02:00:00,2013,0.797823694596236,0.0833333333333333,6,0,44.4,0,25.64,42.5,1020,207,0,93,0.1,2077,71.8014063093881,0.0619266055045872
27941,2013-10-19 02:15:00,2013,0.797824880464481,0.09375,6,0,44.3,0,25.74,42.4,1020,207,0,93,0.1,2077,71.7997909540099,0.0575305810397553
27942,2013-10-19 02:30:00,2013,0.797826066332726,0.104166666666667,6,0,44.4,0,25.62,42.6,1020,207,0,93.2,0.1,2077,71.8093880653744,0.0630733944954128
27943,2013-10-19 02:45:00,2013,0.797827252200972,0.114583333333333,6,0,44.5,0,25.5,42.84,1020,207,0,93.7,0.0333,2077,71.8162295705055,0.0631458094144661
27944,2013-10-19 03:00:00,2013,0.797828438069217,0.125,6,0,44.5,0,25.56,42.76,1020,202.11,0,93.7,0,2077,71.8046370201444,0.0630733944954128
27945,2013-10-19 03:15:00,2013,0.797829623937462,0.135416666666667,6,0,44.3,0,25.7,42.62,1020,192.33,0,93.7,0,2077,71.8131889015584,0.0630733944954128
27946,2013-10-19 03:30:00,2013,0.797830809805707,0.145833333333333,6,0,44.3,0,25.7,42.62,1020,192.33,0,93.7,0,2077,71.8122146118722,0.0683122847301952
27947,2013-10-19 03:45:00,2013,0.797831995673953,0.15625,6,0,44.2,0,25.76,42.56,1020,192.33,0.0667,93.7,0,2077,71.8327625570776,0.0659403669724771
27948,2013-10-19 04:00:00,2013,0.797833181542198,0.166666666666667,6,0,44.2,0,25.82,42.53,1020,192.33,0,93.7,0,2077,71.8202204484987,0.0632183908045977
27949,2013-10-19 04:15:00,2013,0.797834367410443,0.177083333333333,6,0,43.8,0,26.24,42.12,1020,193,0.0667,93.7,0,2077,71.8333333333333,0.0630733944954128
27950,2013-10-19 04:30:00,2013,0.797835553278688,0.1875,6,0,43.5,0,26.5,41.88,1020,199.33,0,93.7,0,2077,71.8304761904762,0.0544724770642202
27951,2013-10-19 04:45:00,2013,0.797836739146934,0.197916666666667,6,0,43.6,0,26.42,41.96,1020,199.33,0,93.7,0,2077,71.8135464231355,0.0516647531572905
27952,2013-10-19 05:00:00,2013,0.797837925015179,0.208333333333333,6,0,43.6,0,26.42,41.96,1020,199.67,0,93.7,0,2077,71.8183200304067,0.051605504587156
27953,2013-10-19 05:15:00,2013,0.797839110883424,0.21875,6,0,43.6,0,26.42,42,1020,193.89,0,93.9,0,2077,71.7993158494869,0.051605504587156
27954,2013-10-19 05:30:00,2013,0.79784029675167,0.229166666666667,6,0,43.7,0,26.34,42.1,1020,188.22,0,94,0,2077,71.805207145572,0.051605504587156
27955,2013-10-19 05:45:00,2013,0.797841482619915,0.239583333333333,6,0,43.6,0,26.42,42.02,1020,174.78,0,94,0,2077,71.802701674277,0.051605504587156
27956,2013-10-19 06:00:00,2013,0.79784266848816,0.25,6,0,43.6,0,26.42,42.02,1020,154.67,0.0667,94,0,2077,71.789813759027,0.051605504587156
27957,2013-10-19 06:15:00,2013,0.797843854356406,0.260416666666667,6,0,43.3,0,26.7,41.82,1020,161.67,0.1333,94.5,0,2077,71.7734701634359,0.051605504587156
27958,2013-10-19 06:30:00,2013,0.797845040224651,0.270833333333333,6,0,43.3,0,26.72,41.84,1020,167,0,94.7,0,2077,71.7643481565945,0.051605504587156
27959,2013-10-19 06:45:00,2013,0.797846226092896,0.28125,6,0,43.3,0,26.72,41.84,1020,167,0,94.7,0,2077,71.756380952381,0.051605504587156
27960,2013-10-19 07:00:00,2013,0.797847411961142,0.291666666666667,6,0,43.2,0,26.78,41.78,1020,173.22,0,94.7,0,2077,71.7490487062405,0.051605504587156
27961,2013-10-19 07:15:00,2013,0.797848597829387,0.302083333333333,6,0,43.1,0,26.84,41.72,1020,173.22,0,94.7,0,2077,71.7515220700152,0.051605504587156
27962,2013-10-19 07:30:00,2013,0.797849783697632,0.3125,6,0,43.1,0,26.88,41.68,1020,158.33,0,94.7,0,2077,71.7297605473204,0.0705275229357798
27963,2013-10-19 07:45:00,2013,0.797850969565877,0.322916666666667,6,0,43,0,27.02,41.54,1020,147.67,0.0667,94.7,0,2077,71.7329912580768,0.0782508630609896
27964,2013-10-19 08:00:00,2013,0.797852155434123,0.333333333333333,6,0,43,0,27,41.52,1020,126.33,0,94.7,0,2077,71.7251995438996,0.0791284403669725
27965,2013-10-19 08:15:00,2013,0.797853341302368,0.34375,6,0,43,0,27,41.54,1020,126.33,0,94.7,0,2077,71.7116190476191,0.0791284403669725
27966,2013-10-19 08:30:00,2013,0.797854527170613,0.354166666666667,6,0,43.1,0,26.94,41.62,1020,126.11,0,94.7,0,2077,71.7153729071537,0.0860091743119266
27967,2013-10-19 08:45:00,2013,0.797855713038858,0.364583333333333,6,0,43,0,26.96,41.6,1021,108.22,0.0667,94.7,0,2077,71.7187381223869,0.0860091743119266
27968,2013-10-19 09:00:00,2013,0.797856898907104,0.375,6,0,43,0,26.94,41.6,1021,83.44,0,94.7,0,2077,71.7153173698213,0.0888761467889908
27969,2013-10-19 09:15:00,2013,0.797858084775349,0.385416666666667,6,0,43.5,0,26.52,42.04,1021,81.67,0,94.7,0,2077,71.7192174913694,0.0986238532110092
27970,2013-10-19 09:30:00,2013,0.797859270643594,0.395833333333333,6,0,43.9,0,26.12,42.44,1021,64.78,0.0667,94.7,0,2077,71.7533333333333,0.100917431192661
27971,2013-10-19 09:45:00,2013,0.79786045651184,0.40625,6,0,43.9,0,26.12,42.44,1021,49.11,0,94.7,0,2077,71.79699391172,0.110665137614679
27972,2013-10-19 10:00:00,2013,0.797861642380085,0.416666666666667,6,0,44.2,0,25.82,42.72,1021,162.11,0.0667,94.7,0,2077,71.8100152905199,0.105747126436782
27973,2013-10-19 10:15:00,2013,0.79786282824833,0.427083333333333,6,0,44.2,0,25.74,42.82,1021,156.44,0,94.7,0,2077,71.8424553401748,0.105504587155963
27974,2013-10-19 10:30:00,2013,0.797864014116576,0.4375,6,0,44.4,0,25.6,42.96,1021,88.22,0.1333,94.7,0,2077,71.8767619047619,0.101033295063146
27975,2013-10-19 10:45:00,2013,0.797865199984821,0.447916666666667,6,0,44.5,0,25.52,43.04,1021,71.66,0,94.7,0,2077,71.9017925247903,0.103329506314581
27976,2013-10-19 11:00:00,2013,0.797866385853066,0.458333333333333,6,0,44.7,0,25.3,43.26,1021,124.22,0,94.7,0,2077,71.9575722983257,0.104357798165138
27977,2013-10-19 11:15:00,2013,0.797867571721312,0.46875,6,0,44.6,0,25.4,43.16,1021,190.89,0.0667,94.7,0,2077,71.997149372862,0.122706422018349
27978,2013-10-19 11:30:00,2013,0.797868757589557,0.479166666666667,6,0,44.7,0,25.28,43.28,1021,50.33,0.1333,94.7,0,2077,71.994469870328,0.137772675086108
27979,2013-10-19 11:45:00,2013,0.797869943457802,0.489583333333333,6,0,45.1,0,24.88,43.66,1021,230.22,0,94.7,0,2077,71.9427917620137,0.146045918367347
27980,2013-10-19 12:00:00,2013,0.797871129326047,0.5,6,0,45.4,0,24.6,43.92,1021,150.11,0,94.5,0,2077,71.9330663615561,0.127293577981651
27981,2013-10-19 12:15:00,2013,0.797872315194293,0.510416666666667,6,0,45.7,0,24.26,44.18,1021,15.89,0.1333,94,0,2077,71.923531655225,0.127293577981651
27982,2013-10-19 12:30:00,2013,0.797873501062538,0.520833333333333,6,0,46.1,0,23.94,44.48,1021,130.33,0.1333,94.2,0,2077,71.9351428571429,0.131307339449541
27983,2013-10-19 12:45:00,2013,0.797874686930783,0.53125,6,0,46.2,0,23.76,44.78,1021,85.89,0,94.7,0,2077,71.9294502114571,0.137323943661972
27984,2013-10-19 13:00:00,2013,0.797875872799028,0.541666666666667,6,0,46.4,0,23.58,44.92,1021,46.44,0,94.7,0,2077,71.9378109452736,0.130160550458716
27985,2013-10-19 13:15:00,2013,0.797877058667274,0.552083333333333,6,0,46.7,0,23.3,45.24,1021,106.55,0.0667,94.7,0,2077,72.0127328012163,0.11295871559633
27986,2013-10-19 13:30:00,2013,0.797878244535519,0.5625,6,0,47.1,0,22.88,45.64,1021,183.44,0.0667,94.5,0,2077,72.2665895061728,0.107019562715765
27987,2013-10-19 13:45:00,2013,0.797879430403764,0.572916666666667,6,0,47.4,0,22.58,45.86,1021,18.11,0,94,0,2077,72.1157673172598,0.104022988505747
27988,2013-10-19 14:00:00,2013,0.79788061627201,0.583333333333333,6,0,47.9,0,22.1,46.34,1021,11.44,0,94,0,2077,72.3554520760574,0.11295871559633
27989,2013-10-19 14:15:00,2013,0.797881802140255,0.59375,6,0,48.2,0,21.76,46.56,1021,109.11,0.0667,93.5,0,2077,72.207335613835,0.113662456946039
27990,2013-10-19 14:30:00,2013,0.7978829880085,0.604166666666667,6,0,48.5,0,21.5,46.56,1021,204,0.2,92.7,0,2077,72.4359124658069,0.115252293577982
27991,2013-10-19 14:45:00,2013,0.797884173876746,0.614583333333333,6,0,48.9,0,21.16,46.74,1021,249.11,0.0667,92.4,0,2077,72.3023726851852,0.150075414781297
27992,2013-10-19 15:00:00,2013,0.797885359744991,0.625,6,0,49.2,0,20.84,46.94,1021,279.33,0,92.1,0,2077,72.4965437788018,0.124426605504587
27993,2013-10-19 15:15:00,2013,0.797886545613236,0.635416666666667,6,0,49.3,0,20.72,46.98,1021,88.33,0,91.8,0,2077,72.2580767768909,0.134747706422018
27994,2013-10-19 15:30:00,2013,0.797887731481482,0.645833333333333,6,0,49.4,0,20.6,46.98,1021,81.67,0.0667,91.3,0,2077,72.255917733799,0.147531572904707
27995,2013-10-19 15:45:00,2013,0.797888917349727,0.65625,6,0,49.6,0,20.42,47.02,1021,40.44,0,91,0,2077,72.2064043209877,0.150229357798165
27996,2013-10-19 16:00:00,2013,0.797890103217972,0.666666666666667,6,0,49.7,0,20.26,47.06,1021,27.33,0,90.5,0,2077,72.3787349631354,0.159403669724771
27997,2013-10-19 16:15:00,2013,0.797891289086217,0.677083333333333,6,0,49.8,0,20.22,47.02,1020,24.33,0.0667,90.3,0,2077,72.1684150513113,0.158169177288528
27998,2013-10-19 16:30:00,2013,0.797892474954463,0.6875,6,0,49.6,0,20.38,46.9,1020,20.11,0,90.3,0,2077,72.3570595099183,0.151949541284404
27999,2013-10-19 16:45:00,2013,0.797893660822708,0.697916666666667,6,0,49.5,0,20.48,46.84,1021,6.56,0,90.2,0,2077,72.130558722919,0.133600917431193
28000,2013-10-19 17:00:00,2013,0.797894846690953,0.708333333333333,6,0,49.5,0,20.48,46.84,1021,159.22,0,90.2,0,2077,72.1159255036108,0.128689492325856
28001,2013-10-19 17:15:00,2013,0.797896032559198,0.71875,6,0,49.5,0,20.52,46.84,1021,115.22,0,90.3,0,2077,72.0979481223384,0.129587155963303
28002,2013-10-19 17:30:00,2013,0.797897218427444,0.729166666666667,6,0,49.4,0,20.62,46.64,1021,71.89,0.0667,90,0,2077,72.0651843405549,0.117106773823192
28003,2013-10-19 17:45:00,2013,0.797898404295689,0.739583333333333,6,0,49.4,0,20.66,46.64,1021,133.33,0.2,90,0,2077,72.0756366400608,0.116197183098592
28004,2013-10-19 18:00:00,2013,0.797899590163934,0.75,6,0,49.2,0,20.82,46.44,1020,159.33,0,90,0,2077,72.0782972253896,0.118119266055046
28005,2013-10-19 18:15:00,2013,0.79790077603218,0.760416666666667,6,0,49.1,0,20.9,46.42,1021,156,0,90.2,0,2077,72.033162295705,0.117106773823192
28006,2013-10-19 18:30:00,2013,0.797901961900425,0.770833333333333,6,0,49.1,0,20.92,46.44,1021,152.89,0,90.3,0,2077,72.0294564804257,0.106651376146789
28007,2013-10-19 18:45:00,2013,0.79790314776867,0.78125,6,0,49,0,21,46.36,1021,153,0,90.3,0,2077,72.0391933028919,0.110091743119266
28008,2013-10-19 19:00:00,2013,0.797904333636916,0.791666666666667,6,0,48.9,0,21.04,46.4,1021,153,0,90.8,0,2077,72.0543519574306,0.109518348623853
28009,2013-10-19 19:15:00,2013,0.797905519505161,0.802083333333333,6,0,48.8,0,21.2,46.4,1021,153,0,91,0,2072,72.0781071835804,0.110469591993841
28010,2013-10-19 19:30:00,2013,0.797906705373406,0.8125,6,0,48.7,0,21.28,46.34,1021,151.67,0.0667,91,0,2072,72.0708855948309,0.107224770642202
28011,2013-10-19 19:45:00,2013,0.797907891241652,0.822916666666667,6,0,48.5,0,21.5,46.12,1021,65.89,0.2667,91,0,2072,72.1001520334474,0.112385321100917
28012,2013-10-19 20:00:00,2013,0.797909077109897,0.833333333333333,6,0,48.2,0,21.74,45.86,1021,105.67,0,91,0,2072,71.9912580767769,0.125573394495413
28013,2013-10-19 20:15:00,2013,0.797910262978142,0.84375,6,0,48.2,0,21.84,45.76,1021,105.67,0.2,91,0,2072,71.7831622957051,0.12743972445465
28014,2013-10-19 20:30:00,2013,0.797911448846387,0.854166666666667,6,0,48,0,21.94,45.86,1021,105.67,0.0667,92,0,2072,71.7709996199164,0.122706422018349
28015,2013-10-19 20:45:00,2013,0.797912634714633,0.864583333333333,6,0,48,0,21.98,45.82,1021,105.44,0,92,0,2072,71.9134322678843,0.119266055045872
28016,2013-10-19 21:00:00,2013,0.797913820582878,0.875,6,0,47.8,0,22.18,45.6,1021,45,0,92,0,2072,71.8768529076397,0.110665137614679
28017,2013-10-19 21:15:00,2013,0.797915006451123,0.885416666666667,6,0,47.6,0,22.4,45.52,1021,15,0,92.2,0,2072,71.9299695933105,0.101958525345622
28018,2013-10-19 21:30:00,2013,0.797916192319369,0.895833333333333,6,0,47.5,0,22.5,45.6,1021,9.33,0,92.8,0,2072,71.9038388445458,0.104357798165138
28019,2013-10-19 21:45:00,2013,0.797917378187614,0.90625,6,0,47.3,0,22.64,45.54,1021,23,0,93,0,2072,71.9312048650703,0.106651376146789
28020,2013-10-19 22:00:00,2013,0.797918564055859,0.916666666666667,6,0,47.1,0,22.86,45.3,1021,78.33,0.0667,93,0,2072,71.9268339034587,0.099197247706422
28021,2013-10-19 22:15:00,2013,0.797919749924104,0.927083333333333,6,0,47.1,0,22.94,45.24,1021,78.33,0,93,0,2072,71.9384264538198,0.0974770642201835
28022,2013-10-19 22:30:00,2013,0.79792093579235,0.9375,6,0,47.1,0,22.94,45.2,1022,78.33,0,93,0,2072,71.9498289623717,0.0941446613088404
28023,2013-10-19 22:45:00,2013,0.797922121660595,0.947916666666667,6,0,46.9,0,23.08,45.1,1022,76.11,0,93,0,2072,71.9255036107944,0.0903337169159954
28024,2013-10-19 23:00:00,2013,0.79792330752884,0.958333333333333,6,0,46.8,0,23.22,45.02,1021,181.55,0,93.2,0,2072,71.9306347396427,0.0967741935483871
28025,2013-10-19 23:15:00,2013,0.797924493397086,0.96875,6,0,46.6,0,23.4,44.86,1022,196.67,0,93.3,0,2072,71.9047890535918,0.0949367088607595
28026,2013-10-19 23:30:00,2013,0.797925679265331,0.979166666666667,6,0,46.5,0,23.5,44.76,1022,161.33,0.0667,93.3,0,2072,71.9134322678843,0.0974770642201835
28027,2013-10-19 23:45:00,2013,0.797926865133576,0.989583333333333,6,0,46.4,0,23.6,44.74,1022,161.33,0,93.8,0,2072,71.8960471303687,0.0974770642201835
28028,2013-10-20 00:00:00,2013,0.800546448087432,0,7,0,46.3,0,23.66,44.72,1022,109,0,94,0,2072,71.9196123147092,0.0819954128440367
28029,2013-10-20 00:15:00,2013,0.800547633955677,0.0104166666666667,7,0,46.2,0,23.78,44.6,1022,56.67,0,94,0,2072,71.9017483846446,0.073394495412844
28030,2013-10-20 00:30:00,2013,0.800548819823922,0.0208333333333333,7,0,46.2,0,23.84,44.54,1022,56.67,0.2445,94,0,2072,71.8999238964992,0.0715109573241061
28031,2013-10-20 00:45:00,2013,0.800550005692168,0.03125,7,0,46.2,0,23.84,44.54,1022,57.33,0,94,0,2072,71.8866400608134,0.0745412844036697
28032,2013-10-20 01:00:00,2013,0.800551191560413,0.0416666666666667,7,0,46.1,0,23.84,44.54,1022,57.33,0,94,0,2072,71.8921232876712,0.0700344431687715
28033,2013-10-20 01:15:00,2013,0.800552377428658,0.0520833333333333,7,0,46.1,0,23.96,44.44,1022,39.11,0,94,0,2072,71.8816590563166,0.0619266055045872
28034,2013-10-20 01:30:00,2013,0.800553563296903,0.0625,7,0,45.8,0,24.2,44.06,1022,44.34,0,93.3,0,2072,71.881984036488,0.0518433179723502
28035,2013-10-20 01:45:00,2013,0.800554749165149,0.0729166666666667,7,0,45.8,0,24.26,44,1022,72,0.0667,93.3,0,2072,71.8745724059293,0.0517241379310345
28036,2013-10-20 02:00:00,2013,0.800555935033394,0.0833333333333333,7,0,45.7,0,24.32,43.94,1022,74.78,0,93.3,0,2072,71.8597491448119,0.0519630484988453
28037,2013-10-20 02:15:00,2013,0.800557120901639,0.09375,7,0,45.7,0,24.3,43.96,1022,81.22,0.1777,93.3,0,2072,71.8471113645002,0.0579793340987371
28038,2013-10-20 02:30:00,2013,0.800558306769885,0.104166666666667,7,0,45.7,0,24.3,43.96,1022,78.67,0,93.3,0,2072,71.8354237932345,0.0545977011494253
28039,2013-10-20 02:45:00,2013,0.80055949263813,0.114583333333333,7,0,45.7,0,24.36,43.9,1022,78.89,0,93.3,0,2072,71.8564234131509,0.0535077288941736
28040,2013-10-20 03:00:00,2013,0.800560678506375,0.125,7,0,45.6,0,24.4,43.86,1022,60.55,0.3557,93.3,0,2072,71.8343785632839,0.051605504587156
28041,2013-10-20 03:15:00,2013,0.800561864374621,0.135416666666667,7,0,45.5,0,24.52,43.74,1021,47.78,0.3557,93.3,0,2072,71.8449923547401,0.0516647531572905
28042,2013-10-20 03:30:00,2013,0.800563050242866,0.145833333333333,7,0,45.4,0,24.62,43.64,1021,104.89,0.6667,93.3,0,2072,71.8161512027491,0.051605504587156
28043,2013-10-20 03:45:00,2013,0.800564236111111,0.15625,7,0,45.4,0,24.6,43.66,1021,108,0,93.3,0,2072,71.8432494279176,0.0517836593785961
28044,2013-10-20 04:00:00,2013,0.800565421979356,0.166666666666667,7,0,45.4,0,24.54,43.72,1021,204.67,0.0667,93.3,0,2072,71.8216876670485,0.0111524163568773
28045,2013-10-20 04:15:00,2013,0.800566607847602,0.177083333333333,7,0,45.5,0,24.52,43.74,1021,245.22,0,93.3,0,2072,71.8367855772919,0.051605504587156
28046,2013-10-20 04:30:00,2013,0.800567793715847,0.1875,7,0,45.5,0,24.52,43.74,1021,98.67,0.1777,93.3,0,2072,71.8084761904762,0.0518433179723502
28047,2013-10-20 04:45:00,2013,0.800568979584092,0.197916666666667,7,0,45.5,0,24.5,43.76,1021,30.67,0,93.3,0,2072,71.8041619156214,0.051605504587156
28048,2013-10-20 05:00:00,2013,0.800570165452338,0.208333333333333,7,0,45.6,0,24.46,43.8,1021,39.22,0,93.3,0,2072,71.8122605363985,0.0517836593785961
28049,2013-10-20 05:15:00,2013,0.800571351320583,0.21875,7,0,45.5,0,24.5,43.76,1021,83.22,0.0667,93.3,0,2072,71.8126187761307,0.051605504587156
28050,2013-10-20 05:30:00,2013,0.800572537188828,0.229166666666667,7,0,45.4,0,24.56,43.7,1021,29.67,0.1333,93.3,0,2072,71.8135689851767,0.0522041763341067
28051,2013-10-20 05:45:00,2013,0.800573723057073,0.239583333333333,7,0,45.4,0,24.56,43.7,1021,21.11,0.3557,93.3,0,2072,71.7991258076777,0.051605504587156
28052,2013-10-20 06:00:00,2013,0.800574908925319,0.25,7,0,45.4,0,24.64,43.62,1021,21.67,0,93.3,0,2072,71.7968453059673,0.051605504587156
28053,2013-10-20 06:15:00,2013,0.800576094793564,0.260416666666667,7,0,45.3,0,24.68,43.58,1021,21.67,0,93.3,0,2072,71.7865830482706,0.0567741935483871
28054,2013-10-20 06:30:00,2013,0.800577280661809,0.270833333333333,7,0,45.4,0,24.6,43.66,1021,27.11,0,93.3,0,2072,71.7816419612315,0.0582468281430219
28055,2013-10-20 06:45:00,2013,0.800578466530055,0.28125,7,0,45.2,0,24.74,43.52,1022,39,0,93.3,0,2072,71.772995058913,0.0632183908045977
28056,2013-10-20 07:00:00,2013,0.8005796523983,0.291666666666667,7,0,45.2,0,24.84,43.48,1022,40.89,0,93.3,0,2072,71.7599771949829,0.0631458094144661
28057,2013-10-20 07:15:00,2013,0.800580838266545,0.302083333333333,7,0,45.1,0,24.92,43.4,1022,29.67,0.5333,93.3,0,2072,71.7818320030406,0.0631458094144661
28058,2013-10-20 07:30:00,2013,0.800582024134791,0.3125,7,0,45.1,0,24.92,43.4,1022,56.45,0,93.3,0,2072,71.7536190476191,0.0630733944954128
28059,2013-10-20 07:45:00,2013,0.800583210003036,0.322916666666667,7,0,45.1,0,24.92,43.4,1022,86.89,0.1333,93.3,0,2072,71.7704294944888,0.0630733944954128
28060,2013-10-20 08:00:00,2013,0.800584395871281,0.333333333333333,7,0,45.2,0,24.86,43.4,1022,87,0,93.3,0,2072,71.7413530976815,0.0638792102206736
28061,2013-10-20 08:15:00,2013,0.800585581739526,0.34375,7,0,45.2,0,24.8,43.46,1022,87,0.1333,93.3,0,2072,71.746194824962,0.0631458094144661
28062,2013-10-20 08:30:00,2013,0.800586767607772,0.354166666666667,7,0,45.3,0,24.76,43.5,1022,87,0,93.3,0,2072,71.7452435312024,0.0632911392405063
28063,2013-10-20 08:45:00,2013,0.800587953476017,0.364583333333333,7,0,45.3,0,24.74,43.52,1022,96.11,0.3333,93.3,0,2072,71.7450589129608,0.0630733944954128
28064,2013-10-20 09:00:00,2013,0.800589139344262,0.375,7,0,45.3,0,24.7,43.56,1022,118.56,0.6223,93.3,0,2072,71.75399543379,0.0598388952819333
28065,2013-10-20 09:15:00,2013,0.800590325212508,0.385416666666667,7,0,45.4,0,24.6,43.68,1022,109.44,0.2667,93.3,0,2072,71.784,0.0602755453501722
28066,2013-10-20 09:30:00,2013,0.800591511080753,0.395833333333333,7,0,45.5,0,24.5,43.76,1022,107.56,0.3333,93.3,0,2072,71.7935692541857,0.051605504587156
28067,2013-10-20 09:45:00,2013,0.800592696948998,0.40625,7,0,45.6,0,24.4,43.78,1022,100.89,0.311,93.2,0,2072,71.7881033827442,0.0843857634902411
28068,2013-10-20 10:00:00,2013,0.800593882817243,0.416666666666667,7,0,45.8,0,24.2,43.98,1022,89.11,0.4223,93,0,2072,71.8356138350437,0.0963302752293578
28069,2013-10-20 10:15:00,2013,0.800595068685489,0.427083333333333,7,0,45.9,0,24.14,43.98,1022,99.22,0.6223,92.9,0,2072,71.8651202749141,0.107390300230947
28070,2013-10-20 10:30:00,2013,0.800596254553734,0.4375,7,0,46,0,24,44.04,1022,102.78,0.3557,92.7,0,2072,71.8739047619048,0.124280782508631
28071,2013-10-20 10:45:00,2013,0.800597440421979,0.447916666666667,7,0,46.1,0,23.86,44.26,1022,86.89,0.3557,92.9,0,2072,71.8149733637748,0.119953863898501
28072,2013-10-20 11:00:00,2013,0.800598626290225,0.458333333333333,7,0,46.2,0,23.74,44.42,1022,72,0.3557,93.2,0,2072,71.7824761904762,0.129885057471264
28073,2013-10-20 11:15:00,2013,0.80059981215847,0.46875,7,0,46.5,0,23.5,44.6,1022,62.78,0,93,0,2072,71.7742616033755,0.141628440366972
28074,2013-10-20 11:30:00,2013,0.800600998026715,0.479166666666667,7,0,46.8,0,23.22,44.82,1022,48,0.6,92.8,0,2072,71.7943871706758,0.149942329873126
28075,2013-10-20 11:45:00,2013,0.800602183894961,0.489583333333333,7,0,46.9,0,23.1,44.82,1022,35.78,0.0667,92.1,0,2072,71.7972253895857,0.14506880733945
28076,2013-10-20 12:00:00,2013,0.800603369763206,0.5,7,0,47,0,22.96,44.82,1022,41.78,0.489,91.8,0,2072,71.813387034906,0.181192660550459
28077,2013-10-20 12:15:00,2013,0.800604555631451,0.510416666666667,7,0,47.4,0,22.64,45.12,1022,55.33,0.9557,91.7,0,2072,71.7989690721649,0.196655132641292
